EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,20040622,  172,    0
  1812,221494,20040623,   56,    0
  1812,221494,20040624,    0,    0
  1812,221494,20040625,    0,    0
  1812,221494,20040626,   70,    0
  1812,221494,20040627,   14,    0
  1812,221494,20040628,    0,    0
  1812,221494,20040629,    0,    0
  1812,221494,20040630,   22,    0
  1812,221494,20040701,   86,    0
  1812,221494,20040702,  116,    0
  1812,221494,20040703,    4,    0
  1812,221494,20040704,    2,    0
  1812,221494,20040705,    0,    0
  1812,221494,20040706,    0,    0
  1812,221494,20040707,   92,    0
  1812,221494,20040708,   34,    0
  1812,221494,20040709,    2,    0
  1812,221494,20040710,   54,    0
  1812,221494,20040711,   44,    0
  1812,221494,20040712,    0,    0
  1812,221494,20040713,    0,    0
  1812,221494,20040714,    0,    0
  1812,221494,20040715,    0,    0
  1812,221494,20040716,    0,    0
  1812,221494,20040717,   10,    0
  1812,221494,20040718,    0,    0
  1812,221494,20040719,    0,    0
  1812,221494,20040720,    2,    0
  1812,221494,20040721,    0,    0
  1812,221494,20040722,   24,    0
  1812,221494,20040723,    0,    0
  1812,221494,20040724,    0,    0
  1812,221494,20040725,    0,    0
  1812,221494,20040726,    0,    0
  1812,221494,20040727,    0,    0
  1812,221494,20040728,    0,    0
  1812,221494,20040729,   14,    0
  1812,221494,20040730,    0,    0
  1812,221494,20040731,    0,    0
  1812,221494,20040801,    0,    0
  1812,221494,20040802,    0,    0
  1812,221494,20040803,   68,    0
  1812,221494,20040804,    0,    0
  1812,221494,20040805,    0,    0
  1812,221494,20040806,    0,    0
  1812,221494,20040807,    2,    0
  1812,221494,20040808,   48,    0
  1812,221494,20040809,-9999,    9
  1812,221494,20040810,    0,    0
  1812,221494,20040811,  142,    0
  1812,221494,20040812,   37,    0
  1812,221494,20040813,   14,    0
  1812,221494,20040814,    0,    0
  1812,221494,20040815,    8,    0
  1812,221494,20040816,   58,    0
  1812,221494,20040817,   28,    0
  1812,221494,20040818,   24,    0
  1812,221494,20040819,   16,    0
  1812,221494,20040820,  156,    0
  1812,221494,20040821,    0,    0
  1812,221494,20040822,   48,    0
  1812,221494,20040823,   68,    0
  1812,221494,20040824,   60,    0
  1812,221494,20040825,    2,    0
  1812,221494,20040826,    0,    0
  1812,221494,20040827,   94,    0
  1812,221494,20040828,    0,    0
  1812,221494,20040829,   16,    0
  1812,221494,20040830,   26,    0
  1812,221494,20040831,    0,    0
  1812,221494,20040901,    0,    0
  1812,221494,20040902,    0,    0
  1812,221494,20040903,    0,    0
  1812,221494,20040904,    0,    0
  1812,221494,20040905,    0,    0
  1812,221494,20040906,    0,    0
  1812,221494,20040907,    0,    0
  1812,221494,20040908,    0,    0
  1812,221494,20040909,    0,    0
  1812,221494,20040910,  142,    0
  1812,221494,20040911,    6,    0
  1812,221494,20040912,    2,    0
  1812,221494,20040913,   56,    0
  1812,221494,20040914,    8,    0
  1812,221494,20040915,    0,    0
  1812,221494,20040916,    0,    0
  1812,221494,20040917,   26,    0
  1812,221494,20040918,    4,    0
  1812,221494,20040919,    0,    0
  1812,221494,20040920,    2,    0
  1812,221494,20040921,    0,    0
  1812,221494,20040922,    0,    0
  1812,221494,20040923,    0,    0
  1812,221494,20040924,    0,    0
  1812,221494,20040925,   34,    0
  1812,221494,20040926,    0,    0
  1812,221494,20040927,    0,    0
  1812,221494,20040928,    0,    0
  1812,221494,20040929,    2,    0
  1812,221494,20040930,   16,    0
  1812,221494,20041001,   32,    0
  1812,221494,20041002,   12,    0
  1812,221494,20041003,   50,    0
  1812,221494,20041004,  130,    0
  1812,221494,20041005,    6,    0
  1812,221494,20041006,    2,    0
  1812,221494,20041007,    0,    0
  1812,221494,20041008,    0,    0
  1812,221494,20041009,    2,    0
  1812,221494,20041010,    8,    0
  1812,221494,20041011,    0,    0
  1812,221494,20041012,-9999,    9
  1812,221494,20041013,   56,    0
  1812,221494,20041014,   56,    0
  1812,221494,20041015,   22,    0
  1812,221494,20041016,   16,    0
  1812,221494,20041017,-9999,    9
  1812,221494,20041018,    0,    0
  1812,221494,20041019,   30,    0
  1812,221494,20041020,  108,    0
  1812,221494,20041021,    0,    0
  1812,221494,20041022,   18,    0
  1812,221494,20041023,-9999,    9
  1812,221494,20041024,   12,    0
  1812,221494,20041025,    0,    0
  1812,221494,20041026,    0,    0
  1812,221494,20041027,   70,    0
  1812,221494,20041028,   76,    0
  1812,221494,20041029,   64,    0
  1812,221494,20041030,    0,    0
  1812,221494,20041031,    0,    0
  1812,221494,20041101,    0,    0
  1812,221494,20041102,   12,    0
  1812,221494,20041103,    4,    0
  1812,221494,20041104,    6,    0
  1812,221494,20041105,    0,    0
  1812,221494,20041106,   22,    0
  1812,221494,20041107,   14,    0
  1812,221494,20041108,   14,    0
  1812,221494,20041109,    4,    0
  1812,221494,20041110,   10,    0
  1812,221494,20041111,    2,    0
  1812,221494,20041112,    0,    0
  1812,221494,20041113,    0,    0
  1812,221494,20041114,    0,    0
  1812,221494,20041115,    2,    0
  1812,221494,20041116,    2,    0
  1812,221494,20041117,    0,    0
  1812,221494,20041118,   21,    0
  1812,221494,20041119,    0,    0
  1812,221494,20041120,   80,    0
  1812,221494,20041121,   10,    0
  1812,221494,20041122,    2,    0
  1812,221494,20041123,-9999,    9
  1812,221494,20041124,    0,    0
  1812,221494,20041125,    4,    0
  1812,221494,20041126,   12,    0
  1812,221494,20041127,    0,    0
  1812,221494,20041128,    8,    0
  1812,221494,20041129,    0,    0
  1812,221494,20041130,-9999,    9
  1812,221494,20041201,    0,    0
  1812,221494,20041202,    0,    0
  1812,221494,20041203,    0,    0
  1812,221494,20041204,    0,    0
  1812,221494,20041205,    2,    0
  1812,221494,20041206,-9999,    9
  1812,221494,20041207,    0,    0
  1812,221494,20041208,    0,    0
  1812,221494,20041209,    0,    0
  1812,221494,20041210,    0,    0
  1812,221494,20041211,    0,    0
  1812,221494,20041212,    0,    0
  1812,221494,20041213,    0,    0
  1812,221494,20041214,    0,    0
  1812,221494,20041215,    0,    0
  1812,221494,20041216,   30,    0
  1812,221494,20041217,   70,    0
  1812,221494,20041218,  180,    0
  1812,221494,20041219,  130,    0
  1812,221494,20041220,    8,    0
  1812,221494,20041221,    0,    0
  1812,221494,20041222,   46,    0
  1812,221494,20041223,    0,    0
  1812,221494,20041224,   26,    0
  1812,221494,20041225,   34,    0
  1812,221494,20041226,    4,    0
  1812,221494,20041227,   12,    0
  1812,221494,20041228,   62,    0
  1812,221494,20041229,    0,    0
  1812,221494,20041230,    0,    0
  1812,221494,20041231,    0,    0
  1812,221494,20050101,   22,    0
  1812,221494,20050102,    6,    0
  1812,221494,20050103,    0,    0
  1812,221494,20050104,-9999,    9
  1812,221494,20050105,    8,    0
  1812,221494,20050106,    0,    0
  1812,221494,20050107,    0,    0
  1812,221494,20050108,   32,    0
  1812,221494,20050109,    8,    0
  1812,221494,20050110,   32,    0
  1812,221494,20050111,   22,    0
  1812,221494,20050112,    0,    0
  1812,221494,20050113,    0,    0
  1812,221494,20050114,    0,    0
  1812,221494,20050115,   10,    0
  1812,221494,20050116,    0,    0
  1812,221494,20050117,   28,    0
  1812,221494,20050118,   36,    0
  1812,221494,20050119,   34,    0
  1812,221494,20050120,    0,    0
  1812,221494,20050121,   16,    0
  1812,221494,20050122,   74,    0
  1812,221494,20050123,    0,    0
  1812,221494,20050124,    0,    0
  1812,221494,20050125,    0,    0
  1812,221494,20050126,    0,    0
  1812,221494,20050127,    0,    0
  1812,221494,20050128,    2,    0
  1812,221494,20050129,    0,    0
  1812,221494,20050130,    0,    0
  1812,221494,20050131,    0,    0
  1812,221494,20050201,    0,    0
  1812,221494,20050202,    0,    0
  1812,221494,20050203,   26,    0
  1812,221494,20050204,-9999,    9
  1812,221494,20050205,  114,    0
  1812,221494,20050206,    0,    0
  1812,221494,20050207,    0,    0
  1812,221494,20050208,    8,    0
  1812,221494,20050209,    2,    0
  1812,221494,20050210,   18,    0
  1812,221494,20050211,   12,    0
  1812,221494,20050212,-9999,    9
  1812,221494,20050213,-9999,    9
  1812,221494,20050214,    0,    0
  1812,221494,20050215,    0,    0
  1812,221494,20050216,    0,    0
  1812,221494,20050217,    0,    0
  1812,221494,20050218,    0,    0
  1812,221494,20050219,    2,    0
  1812,221494,20050220,    0,    0
  1812,221494,20050221,    0,    0
  1812,221494,20050222,    0,    0
  1812,221494,20050223,    0,    0
  1812,221494,20050224,    2,    0
  1812,221494,20050225,    0,    0
  1812,221494,20050226,    2,    0
  1812,221494,20050227,    0,    0
  1812,221494,20050228,    2,    0
  1812,221494,20050301,   56,    0
  1812,221494,20050302,    4,    0
  1812,221494,20050303,    0,    0
  1812,221494,20050304,    2,    0
  1812,221494,20050305,    0,    0
  1812,221494,20050306,-9999,    9
  1812,221494,20050307,    0,    0
  1812,221494,20050308,    0,    0
  1812,221494,20050309,    0,    0
  1812,221494,20050310,    0,    0
  1812,221494,20050311,-9999,    9
  1812,221494,20050312,    0,    0
  1812,221494,20050313,    0,    0
  1812,221494,20050314,    0,    0
  1812,221494,20050315,    0,    0
  1812,221494,20050316,    6,    0
  1812,221494,20050317,    0,    0
  1812,221494,20050318,    0,    0
  1812,221494,20050319,    0,    0
  1812,221494,20050320,    0,    0
  1812,221494,20050321,   22,    0
  1812,221494,20050322,   52,    0
  1812,221494,20050323,   52,    0
  1812,221494,20050324,    0,    0
  1812,221494,20050325,    0,    0
  1812,221494,20050326,    2,    0
  1812,221494,20050327,    0,    0
  1812,221494,20050328,    0,    0
  1812,221494,20050329,  244,    0
  1812,221494,20050330,    2,    0
  1812,221494,20050331,    0,    0
  1812,221494,20050401,    0,    0
  1812,221494,20050402,    2,    0
  1812,221494,20050403,    0,    0
  1812,221494,20050404,   52,    0
  1812,221494,20050405,    2,    0
  1812,221494,20050406,   46,    0
  1812,221494,20050407,   38,    0
  1812,221494,20050408,    0,    0
  1812,221494,20050409,    0,    0
  1812,221494,20050410,    0,    0
  1812,221494,20050411,    0,    0
  1812,221494,20050412,    0,    0
  1812,221494,20050413,-9999,    9
  1812,221494,20050414,-9999,    9
  1812,221494,20050415,    2,    0
  1812,221494,20050416,    0,    0
  1812,221494,20050417,   62,    0
  1812,221494,20050418,   82,    0
  1812,221494,20050419,   42,    0
  1812,221494,20050420,    0,    0
  1812,221494,20050421,    0,    0
  1812,221494,20050422,   40,    0
  1812,221494,20050423,   48,    0
  1812,221494,20050424,   28,    0
  1812,221494,20050425,    8,    0
  1812,221494,20050426,   38,    0
  1812,221494,20050427,  186,    0
  1812,221494,20050428,    8,    0
  1812,221494,20050429,    0,    0
  1812,221494,20050430,   28,    0
  1812,221494,20050501,    0,    0
  1812,221494,20050502,-9999,    9
  1812,221494,20050503,  102,    0
  1812,221494,20050504,    0,    0
  1812,221494,20050505,    0,    0
  1812,221494,20050506,    2,    0
  1812,221494,20050507,    0,    0
  1812,221494,20050508,    0,    0
  1812,221494,20050509,    0,    0
  1812,221494,20050510,    0,    0
  1812,221494,20050511,    0,    0
  1812,221494,20050512,    0,    0
  1812,221494,20050513,-9999,    9
  1812,221494,20050514,    2,    0
  1812,221494,20050515,    0,    0
  1812,221494,20050516,    0,    0
  1812,221494,20050517,    0,    0
  1812,221494,20050518,    0,    0
  1812,221494,20050519,   20,    0
  1812,221494,20050520,   46,    0
  1812,221494,20050521,   66,    0
  1812,221494,20050522,   58,    0
  1812,221494,20050523,    4,    0
  1812,221494,20050524,   12,    0
  1812,221494,20050525,    0,    0
  1812,221494,20050526,    0,    0
  1812,221494,20050527,    0,    0
  1812,221494,20050528,    0,    0
  1812,221494,20050529,    0,    0
  1812,221494,20050530,    0,    0
  1812,221494,20050531,    0,    0
  1812,221494,20050601,   34,    0
  1812,221494,20050602,    0,    0
  1812,221494,20050603,   52,    0
  1812,221494,20050604,    0,    0
  1812,221494,20050605,   28,    0
  1812,221494,20050606,   60,    0
  1812,221494,20050607,    0,    0
  1812,221494,20050608,    0,    0
  1812,221494,20050609,    0,    0
  1812,221494,20050610,    0,    0
  1812,221494,20050611,    0,    0
  1812,221494,20050612,    0,    0
  1812,221494,20050613,    0,    0
  1812,221494,20050614,    0,    0
  1812,221494,20050615,   54,    0
  1812,221494,20050616,-9999,    9
  1812,221494,20050617,    0,    0
  1812,221494,20050618,-9999,    9
  1812,221494,20050619,-9999,    9
  1812,221494,20050620,-9999,    9
  1812,221494,20050621,-9999,    9
  1812,221494,20050622,-9999,    9
  1812,221494,20050623,-9999,    9
  1812,221494,20050624,-9999,    9
  1812,221494,20050625,-9999,    9
  1812,221494,20050626,-9999,    9
  1812,221494,20050627,-9999,    9
  1812,221494,20050628,-9999,    9
  1812,221494,20050629,-9999,    9
  1812,221494,20050630,-9999,    9
  1812,221494,20050701,-9999,    9
  1812,221494,20050702,-9999,    9
  1812,221494,20050703,-9999,    9
  1812,221494,20050704,-9999,    9
  1812,221494,20050705,   30,    0
  1812,221494,20050706,    0,    0
  1812,221494,20050707,    0,    0
  1812,221494,20050708,    0,    0
  1812,221494,20050709,    0,    0
  1812,221494,20050710,    0,    0
  1812,221494,20050711,    0,    0
  1812,221494,20050712,    0,    0
  1812,221494,20050713,    0,    0
  1812,221494,20050714,    0,    0
  1812,221494,20050715,    0,    0
  1812,221494,20050716,    0,    0
  1812,221494,20050717,    0,    0
  1812,221494,20050718,    4,    0
  1812,221494,20050719,    0,    0
  1812,221494,20050720,   20,    0
  1812,221494,20050721,    0,    0
  1812,221494,20050722,    0,    0
  1812,221494,20050723,    0,    0
  1812,221494,20050724,  258,    0
  1812,221494,20050725,   16,    0
  1812,221494,20050726,-9999,    9
  1812,221494,20050727,-9999,    9
  1812,221494,20050728,    0,    0
  1812,221494,20050729,-9999,    9
  1812,221494,20050730,   78,    0
  1812,221494,20050731,    2,    0
  1812,221494,20050801,    0,    0
  1812,221494,20050802,    0,    0
  1812,221494,20050803,    4,    0
  1812,221494,20050804,   24,    0
  1812,221494,20050805,   56,    0
  1812,221494,20050806,    2,    0
  1812,221494,20050807,    0,    0
  1812,221494,20050808,    0,    0
  1812,221494,20050809,    0,    0
  1812,221494,20050810,    0,    0
  1812,221494,20050811,-9999,    9
  1812,221494,20050812,-9999,    9
  1812,221494,20050813,-9999,    9
  1812,221494,20050814,-9999,    9
  1812,221494,20050815,    2,    0
  1812,221494,20050816,    0,    0
  1812,221494,20050817,    0,    0
  1812,221494,20050818,    0,    0
  1812,221494,20050819,   46,    0
  1812,221494,20050820,    0,    0
  1812,221494,20050821,    2,    0
  1812,221494,20050822,   42,    0
  1812,221494,20050823,    0,    0
  1812,221494,20050824,   74,    0
  1812,221494,20050825,   26,    0
  1812,221494,20050826,    4,    0
  1812,221494,20050827,    0,    0
  1812,221494,20050828,-9999,    9
  1812,221494,20050829,    2,    0
  1812,221494,20050830,    0,    0
  1812,221494,20050831,   70,    0
  1812,221494,20050901,   16,    0
  1812,221494,20050902,    0,    0
  1812,221494,20050903,    0,    0
  1812,221494,20050904,    2,    0
  1812,221494,20050905,    0,    0
  1812,221494,20050906,    0,    0
  1812,221494,20050907,    0,    0
  1812,221494,20050908,    0,    0
  1812,221494,20050909,-9999,    9
  1812,221494,20050910,   48,    0
  1812,221494,20050911,    6,    0
  1812,221494,20050912,    0,    0
  1812,221494,20050913,    0,    0
  1812,221494,20050914,    2,    0
  1812,221494,20050915,   36,    0
  1812,221494,20050916,    2,    0
  1812,221494,20050917,    0,    0
  1812,221494,20050918,    0,    0
  1812,221494,20050919,    0,    0
  1812,221494,20050920,    0,    0
  1812,221494,20050921,    0,    0
  1812,221494,20050922,    0,    0
  1812,221494,20050923,   28,    0
  1812,221494,20050924,    0,    0
  1812,221494,20050925,-9999,    9
  1812,221494,20050926,   16,    0
  1812,221494,20050927,-9999,    9
  1812,221494,20050928,-9999,    9
  1812,221494,20050929,    0,    0
  1812,221494,20050930,   34,    0
  1812,221494,20051001,    2,    0
  1812,221494,20051002,    0,    0
  1812,221494,20051003,    0,    0
  1812,221494,20051004,    0,    0
  1812,221494,20051005,    0,    0
  1812,221494,20051006,    0,    0
  1812,221494,20051007,    0,    0
  1812,221494,20051008,   18,    0
  1812,221494,20051009,    2,    0
  1812,221494,20051010,    0,    0
  1812,221494,20051011,   66,    0
  1812,221494,20051012,  232,    0
  1812,221494,20051013,-9999,    9
  1812,221494,20051014,    0,    0
  1812,221494,20051015,    0,    0
  1812,221494,20051016,  150,    0
  1812,221494,20051017,    2,    0
  1812,221494,20051018,  126,    0
  1812,221494,20051019,-9999,    9
  1812,221494,20051020,   50,    0
  1812,221494,20051021,   78,    0
  1812,221494,20051022,    2,    0
  1812,221494,20051023,   60,    0
  1812,221494,20051024,   50,    0
  1812,221494,20051025,   12,    0
  1812,221494,20051026,    0,    0
  1812,221494,20051027,    0,    0
  1812,221494,20051028,   26,    0
  1812,221494,20051029,   40,    0
  1812,221494,20051030,   80,    0
  1812,221494,20051031,   48,    0
  1812,221494,20051101,  120,    0
  1812,221494,20051102,-9999,    9
  1812,221494,20051103,    6,    0
  1812,221494,20051104,-9999,    9
  1812,221494,20051105,-9999,    9
  1812,221494,20051106,   48,    0
  1812,221494,20051107,    0,    0
  1812,221494,20051108,   74,    0
  1812,221494,20051109,    2,    0
  1812,221494,20051110,    0,    0
  1812,221494,20051111,   12,    0
  1812,221494,20051112,    0,    0
  1812,221494,20051113,    0,    0
  1812,221494,20051114,    0,    0
  1812,221494,20051115,   10,    0
  1812,221494,20051116,    0,    0
  1812,221494,20051117,    0,    0
  1812,221494,20051118,    0,    0
  1812,221494,20051119,-9999,    9
  1812,221494,20051120,    0,    0
  1812,221494,20051121,    0,    0
  1812,221494,20051122,    0,    0
  1812,221494,20051123,-9999,    9
  1812,221494,20051124,    2,    0
  1812,221494,20051125,-9999,    9
  1812,221494,20051126,   10,    0
  1812,221494,20051127,    2,    0
  1812,221494,20051128,   10,    0
  1812,221494,20051129,    0,    0
  1812,221494,20051130,   10,    0
  1812,221494,20051201,  234,    0
  1812,221494,20051202,  134,    0
  1812,221494,20051203,   28,    0
  1812,221494,20051204,    2,    0
  1812,221494,20051205,    0,    0
  1812,221494,20051206,   16,    0
  1812,221494,20051207,   98,    0
  1812,221494,20051208,    6,    0
  1812,221494,20051209,    0,    0
  1812,221494,20051210,    0,    0
  1812,221494,20051211,    4,    0
  1812,221494,20051212,    0,    0
  1812,221494,20051213,    0,    0
  1812,221494,20051214,    0,    0
  1812,221494,20051215,    0,    0
  1812,221494,20051216,    0,    0
  1812,221494,20051217,    0,    0
  1812,221494,20051218,    2,    0
  1812,221494,20051219,   10,    0
  1812,221494,20051220,    6,    0
  1812,221494,20051221,    4,    0
  1812,221494,20051222,    0,    0
  1812,221494,20051223,    0,    0
  1812,221494,20051224,    0,    0
  1812,221494,20051225,    2,    0
  1812,221494,20051226,    0,    0
  1812,221494,20051227,    2,    0
  1812,221494,20051228,    0,    0
  1812,221494,20051229,    6,    0
  1812,221494,20051230,   82,    0
  1812,221494,20051231,   78,    0
  1812,221494,20060101,   10,    0
  1812,221494,20060102,    0,    0
  1812,221494,20060103,    8,    0
  1812,221494,20060104,    0,    0
  1812,221494,20060105,    0,    0
  1812,221494,20060106,    0,    0
  1812,221494,20060107,    0,    0
  1812,221494,20060108,   36,    0
  1812,221494,20060109,    0,    0
  1812,221494,20060110,    2,    0
  1812,221494,20060111,   10,    0
  1812,221494,20060112,    0,    0
  1812,221494,20060113,    0,    0
  1812,221494,20060114,   52,    0
  1812,221494,20060115,    6,    0
  1812,221494,20060116,   18,    0
  1812,221494,20060117,    2,    0
  1812,221494,20060118,    0,    0
  1812,221494,20060119,    0,    0
  1812,221494,20060120,   14,    0
  1812,221494,20060121,    0,    0
  1812,221494,20060122,    4,    0
  1812,221494,20060123,    0,    0
  1812,221494,20060124,    0,    0
  1812,221494,20060125,    0,    0
  1812,221494,20060126,    0,    0
  1812,221494,20060127,    0,    0
  1812,221494,20060128,    0,    0
  1812,221494,20060129,    0,    0
  1812,221494,20060130,    0,    0
  1812,221494,20060131,    0,    0
  1812,221494,20060201,    0,    0
  1812,221494,20060202,    0,    0
  1812,221494,20060203,    0,    0
  1812,221494,20060204,    0,    0
  1812,221494,20060205,    2,    0
  1812,221494,20060206,    0,    0
  1812,221494,20060207,    0,    0
  1812,221494,20060208,   22,    0
  1812,221494,20060209,    0,    0
  1812,221494,20060210,    0,    0
  1812,221494,20060211,    0,    0
  1812,221494,20060212,   68,    0
  1812,221494,20060213,    0,    0
  1812,221494,20060214,   30,    0
  1812,221494,20060215,   70,    0
  1812,221494,20060216,   34,    0
  1812,221494,20060217,   38,    0
  1812,221494,20060218,-9999,    9
  1812,221494,20060219,  144,    0
  1812,221494,20060220,    4,    0
  1812,221494,20060221,    4,    0
  1812,221494,20060222,    4,    0
  1812,221494,20060223,   42,    0
  1812,221494,20060224,    0,    0
  1812,221494,20060225,-9999,    9
  1812,221494,20060226,    2,    0
  1812,221494,20060227,    0,    0
  1812,221494,20060228,    0,    0
  1812,221494,20060301,-9999,    9
  1812,221494,20060302,    0,    0
  1812,221494,20060303,    0,    0
  1812,221494,20060304,    0,    0
  1812,221494,20060305,    4,    0
  1812,221494,20060306,    0,    0
  1812,221494,20060307,   70,    0
  1812,221494,20060308,   36,    0
  1812,221494,20060309,   20,    0
  1812,221494,20060310,    2,    0
  1812,221494,20060311,    0,    0
  1812,221494,20060312,    6,    0
  1812,221494,20060313,    0,    0
  1812,221494,20060314,   12,    0
  1812,221494,20060315,   11,    0
  1812,221494,20060316,    0,    0
  1812,221494,20060317,    0,    0
  1812,221494,20060318,    0,    0
  1812,221494,20060319,    0,    0
  1812,221494,20060320,    0,    0
  1812,221494,20060321,    0,    0
  1812,221494,20060322,    0,    0
  1812,221494,20060323,    2,    0
  1812,221494,20060324,   56,    0
  1812,221494,20060325,   26,    0
  1812,221494,20060326,   14,    0
  1812,221494,20060327,   20,    0
  1812,221494,20060328,    6,    0
  1812,221494,20060329,   56,    0
  1812,221494,20060330,   18,    0
  1812,221494,20060331,    8,    0
  1812,221494,20060401,   46,    0
  1812,221494,20060402,    8,    0
  1812,221494,20060403,    0,    0
  1812,221494,20060404,    0,    0
  1812,221494,20060405,    0,    0
  1812,221494,20060406,    0,    0
  1812,221494,20060407,    0,    0
  1812,221494,20060408,   12,    0
  1812,221494,20060409,    0,    0
  1812,221494,20060410,    0,    0
  1812,221494,20060411,   22,    0
  1812,221494,20060412,    0,    0
  1812,221494,20060413,    0,    0
  1812,221494,20060414,    2,    0
  1812,221494,20060415,    4,    0
  1812,221494,20060416,    2,    0
  1812,221494,20060417,    0,    0
  1812,221494,20060418,    2,    0
  1812,221494,20060419,    0,    0
  1812,221494,20060420,   14,    0
  1812,221494,20060421,    4,    0
  1812,221494,20060422,    0,    0
  1812,221494,20060423,   12,    0
  1812,221494,20060424,    0,    0
  1812,221494,20060425,-9999,    9
  1812,221494,20060426,    0,    0
  1812,221494,20060427,    0,    0
  1812,221494,20060428,    0,    0
  1812,221494,20060429,    0,    0
  1812,221494,20060430,    6,    0
  1812,221494,20060501,   50,    0
  1812,221494,20060502,    2,    0
  1812,221494,20060503,    0,    0
  1812,221494,20060504,    8,    0
  1812,221494,20060505,    0,    0
  1812,221494,20060506,    0,    0
  1812,221494,20060507,   12,    0
  1812,221494,20060508,  182,    0
  1812,221494,20060509,    0,    0
  1812,221494,20060510,    0,    0
  1812,221494,20060511,    0,    0
  1812,221494,20060512,    2,    0
  1812,221494,20060513,    0,    0
  1812,221494,20060514,    0,    0
  1812,221494,20060515,   14,    0
  1812,221494,20060516,    8,    0
  1812,221494,20060517,   46,    0
  1812,221494,20060518,-9999,    9
  1812,221494,20060519,   22,    0
  1812,221494,20060520,   20,    0
  1812,221494,20060521,  120,    0
  1812,221494,20060522,   92,    0
  1812,221494,20060523,   32,    0
  1812,221494,20060524,-9999,    9
  1812,221494,20060525,    2,    0
  1812,221494,20060526,    0,    0
  1812,221494,20060527,   12,    0
  1812,221494,20060528,    0,    0
  1812,221494,20060529,    4,    0
  1812,221494,20060530,    0,    0
  1812,221494,20060531,    0,    0
  1812,221494,20060601,    0,    0
  1812,221494,20060602,    0,    0
  1812,221494,20060603,    0,    0
  1812,221494,20060604,    0,    0
  1812,221494,20060605,-9999,    9
  1812,221494,20060606,-9999,    9
  1812,221494,20060607,    0,    0
  1812,221494,20060608,    0,    0
  1812,221494,20060609,    0,    0
  1812,221494,20060610,    0,    0
  1812,221494,20060611,    0,    0
  1812,221494,20060612,   20,    0
  1812,221494,20060613,   34,    0
  1812,221494,20060614,    0,    0
  1812,221494,20060615,    0,    0
  1812,221494,20060616,    0,    0
  1812,221494,20060617,    0,    0
  1812,221494,20060618,    0,    0
  1812,221494,20060619,    0,    0
  1812,221494,20060620,    0,    0
  1812,221494,20060621,    2,    0
  1812,221494,20060622,    0,    0
  1812,221494,20060623,    0,    0
  1812,221494,20060624,    0,    0
  1812,221494,20060625,-9999,    9
  1812,221494,20060626,-9999,    9
  1812,221494,20060627,    0,    0
  1812,221494,20060628,    0,    0
  1812,221494,20060629,    0,    0
  1812,221494,20060630,    0,    0
  1812,221494,20060701,    0,    0
  1812,221494,20060702,    0,    0
  1812,221494,20060703,    0,    0
  1812,221494,20060704,    0,    0
  1812,221494,20060705,-9999,    9
  1812,221494,20060706,-9999,    9
  1812,221494,20060707,-9999,    9
  1812,221494,20060708,-9999,    9
  1812,221494,20060709,-9999,    9
  1812,221494,20060710,-9999,    9
  1812,221494,20060711,-9999,    9
  1812,221494,20060712,-9999,    9
  1812,221494,20060713,-9999,    9
  1812,221494,20060714,-9999,    9
  1812,221494,20060715,-9999,    9
  1812,221494,20060716,-9999,    9
  1812,221494,20060717,-9999,    9
  1812,221494,20060718,-9999,    9
  1812,221494,20060719,-9999,    9
  1812,221494,20060720,-9999,    9
  1812,221494,20060721,    0,    0
  1812,221494,20060722,    0,    0
  1812,221494,20060723,   34,    0
  1812,221494,20060724,    0,    0
  1812,221494,20060725,    0,    0
  1812,221494,20060726,    0,    0
  1812,221494,20060727,    0,    0
  1812,221494,20060728,    0,    0
  1812,221494,20060729,   32,    0
  1812,221494,20060730,    0,    0
  1812,221494,20060731,   34,    0
  1812,221494,20060801,    8,    0
  1812,221494,20060802,    0,    0
  1812,221494,20060803,    0,    0
  1812,221494,20060804,    0,    0
  1812,221494,20060805,    2,    0
  1812,221494,20060806,    0,    0
  1812,221494,20060807,    2,    0
  1812,221494,20060808,    0,    0
  1812,221494,20060809,-9999,    9
  1812,221494,20060810,-9999,    9
  1812,221494,20060811,    2,    0
  1812,221494,20060812,-9999,    9
  1812,221494,20060813,-9999,    9
  1812,221494,20060814,-9999,    9
  1812,221494,20060815,-9999,    9
  1812,221494,20060816,-9999,    9
  1812,221494,20060817,  168,    0
  1812,221494,20060818,  236,    0
  1812,221494,20060819,   14,    0
  1812,221494,20060820,    0,    0
  1812,221494,20060821,    6,    0
  1812,221494,20060822,    0,    0
  1812,221494,20060823,   18,    0
